"plot_visit","status","species","basal_area","density","qmd"
"nc14_2002_02_01","d","phle",0,0,0
"nc14_2002_02_01","d","pipo",1,20,25
"nc14_2002_02_01","d","potr",0,0,0
"nc14_2002_02_01","d","prma",0,0,0
"nc14_2002_02_01","d","prvi",0,0,0
"nc14_2002_02_01","d","prxx1",0,0,0
"nc14_2002_02_01","d","psme",2.4,20,39.3
"nc14_2002_02_01","d","pyco",0,0,0
"nc14_2002_02_01","d","samy",0,0,0
"nc14_2002_02_01","d","unkn",0,0,0
"nc14_2004_04_01","l","abgr",0,0,0
"nc14_2004_04_01","l","acgl",0,0,0
"nc14_2004_04_01","l","acma",0,0,0
"nc14_2004_04_01","l","conu",0,0,0
"nc14_2004_04_01","l","coxx10",0,0,0
"nc14_2004_04_01","l","crdo",0,0,0
"nc14_2004_04_01","l","elac",0,0,0
"nc14_2004_04_01","l","laoc",0,0,0
"nc14_2004_04_01","l","mapu",0,0,0
"nc14_2004_04_01","l","phle",0,0,0
"nc14_2004_04_01","l","pipo",2.5,20,39.8
"nc14_2004_04_01","l","potr",0,0,0
"nc14_2004_04_01","l","prma",0,0,0
"nc14_2004_04_01","l","prvi",0,0,0
"nc14_2004_04_01","l","prxx1",0,0,0
"nc14_2004_04_01","l","psme",33.7,220,44.1
"nc14_2004_04_01","l","pyco",0,0,0
"nc14_2004_04_01","l","samy",0,0,0
"nc14_2004_04_01","l","unkn",0,0,0
"nc14_2004_04_01","d","abgr",0,0,0
"nc14_2004_04_01","d","acgl",0,0,0
"nc14_2004_04_01","d","acma",0,0,0
"nc14_2004_04_01","d","conu",0,0,0
"nc14_2004_04_01","d","coxx10",0,0,0
"nc14_2004_04_01","d","crdo",0,0,0
"nc14_2004_04_01","d","elac",0,0,0
"nc14_2004_04_01","d","laoc",0,0,0
"nc14_2004_04_01","d","mapu",0,0,0
"nc14_2004_04_01","d","phle",0,0,0
"nc14_2004_04_01","d","pipo",1,20,25.3
"nc14_2004_04_01","d","potr",0,0,0
"nc14_2004_04_01","d","prma",0,0,0
"nc14_2004_04_01","d","prvi",0,0,0
"nc14_2004_04_01","d","prxx1",0,0,0
"nc14_2004_04_01","d","psme",2.6,20,40.6
"nc14_2004_04_01","d","pyco",0,0,0
"nc14_2004_04_01","d","samy",0,0,0
"nc14_2004_04_01","d","unkn",0,0,0
"nc14_2005_04_02","l","abgr",0,0,0
"nc14_2005_04_02","l","acgl",0,0,0
"nc14_2005_04_02","l","acma",0,0,0
"nc14_2005_04_02","l","conu",0,0,0
"nc14_2005_04_02","l","coxx10",0,0,0
"nc14_2005_04_02","l","crdo",0,0,0
"nc14_2005_04_02","l","elac",0,0,0
"nc14_2005_04_02","l","laoc",0,0,0
"nc14_2005_04_02","l","mapu",0,0,0
"nc14_2005_04_02","l","phle",0,0,0
"nc14_2005_04_02","l","pipo",2.5,20,39.7
"nc14_2005_04_02","l","potr",0,0,0
"nc14_2005_04_02","l","prma",0,0,0
"nc14_2005_04_02","l","prvi",0,0,0
"nc14_2005_04_02","l","prxx1",0,0,0
"nc14_2005_04_02","l","psme",34.6,220,44.7
"nc14_2005_04_02","l","pyco",0,0,0
"nc14_2005_04_02","l","samy",0,0,0
"nc14_2005_04_02","l","unkn",0,0,0
"nc14_2005_04_02","d","abgr",0,0,0
"nc14_2005_04_02","d","acgl",0,0,0
"nc14_2005_04_02","d","acma",0,0,0
"nc14_2005_04_02","d","conu",0,0,0
"nc14_2005_04_02","d","coxx10",0,0,0
"nc14_2005_04_02","d","crdo",0,0,0
"nc14_2005_04_02","d","elac",0,0,0
"nc14_2005_04_02","d","laoc",0,0,0
"nc14_2005_04_02","d","mapu",0,0,0
"nc14_2005_04_02","d","phle",0,0,0
"nc14_2005_04_02","d","pipo",1,20,25.3
"nc14_2005_04_02","d","potr",0,0,0
"nc14_2005_04_02","d","prma",0,0,0
"nc14_2005_04_02","d","prvi",0,0,0
"nc14_2005_04_02","d","prxx1",0,0,0
"nc14_2005_04_02","d","psme",2.6,20,40.6
"nc14_2005_04_02","d","pyco",0,0,0
"nc14_2005_04_02","d","samy",0,0,0
"nc14_2005_04_02","d","unkn",0,0,0
"nc14_2008_04_05","l","abgr",0,0,0
"nc14_2008_04_05","l","acgl",0,0,0
"nc14_2008_04_05","l","acma",0,0,0
"nc14_2008_04_05","l","conu",0,0,0
"nc14_2008_04_05","l","coxx10",0,0,0
"nc14_2008_04_05","l","crdo",0,0,0
"nc14_2008_04_05","l","elac",0,0,0
"nc14_2008_04_05","l","laoc",0,0,0
"nc14_2008_04_05","l","mapu",0,0,0
"nc14_2008_04_05","l","phle",0,0,0
"nc14_2008_04_05","l","pipo",0,0,0
"nc14_2008_04_05","l","potr",0,0,0
"nc14_2008_04_05","l","prma",0,0,0
"nc14_2008_04_05","l","prvi",0,0,0
"nc14_2008_04_05","l","prxx1",0,0,0
"nc14_2008_04_05","l","psme",37.6,240,44.6
"nc14_2008_04_05","l","pyco",0,0,0
"nc14_2008_04_05","l","samy",0,0,0
"nc14_2008_04_05","l","unkn",0,0,0
"nc14_2008_04_05","d","abgr",0,0,0
"nc14_2008_04_05","d","acgl",0,0,0
"nc14_2008_04_05","d","acma",0,0,0
"nc14_2008_04_05","d","conu",0,0,0
"nc14_2008_04_05","d","coxx10",0,0,0
"nc14_2008_04_05","d","crdo",0,0,0
"nc14_2008_04_05","d","elac",0,0,0
"nc14_2008_04_05","d","laoc",0,0,0
"nc14_2008_04_05","d","mapu",0,0,0
"nc14_2008_04_05","d","phle",0,0,0
"nc14_2008_04_05","d","pipo",0,0,0
"nc14_2008_04_05","d","potr",0,0,0
"nc14_2008_04_05","d","prma",0,0,0
"nc14_2008_04_05","d","prvi",0,0,0
"nc14_2008_04_05","d","prxx1",0,0,0
"nc14_2008_04_05","d","psme",0,30,39.5
"nc14_2008_04_05","d","pyco",0,0,0
"nc14_2008_04_05","d","samy",0,0,0
"nc14_2008_04_05","d","unkn",0,0,0
"nc14_2013_04_10","l","abgr",0,0,0
"nc14_2013_04_10","l","acgl",0,0,0
"nc14_2013_04_10","l","acma",0,0,0
"nc14_2013_04_10","l","conu",0,0,0
"nc14_2013_04_10","l","coxx10",0,0,0
"nc14_2013_04_10","l","crdo",0,0,0
"nc14_2013_04_10","l","elac",0,0,0
"nc14_2013_04_10","l","laoc",0,0,0
"nc14_2013_04_10","l","mapu",0,0,0
"nc14_2013_04_10","l","phle",0,0,0
"nc14_2013_04_10","l","pipo",2.7,20,41.7
"nc14_2013_04_10","l","potr",0,0,0
"nc14_2013_04_10","l","prma",0,0,0
"nc14_2013_04_10","l","prvi",0,0,0
"nc14_2013_04_10","l","prxx1",0,0,0
"nc14_2013_04_10","l","psme",38.1,230,45.9
"nc14_2013_04_10","l","pyco",0,0,0
"nc14_2013_04_10","l","samy",0,0,0
"nc14_2013_04_10","l","unkn",0,0,0
"nc14_2013_04_10","d","abgr",0,0,0
"nc14_2013_04_10","d","acgl",0,0,0
"nc14_2013_04_10","d","acma",0,0,0
"nc14_2013_04_10","d","conu",0,0,0
"nc14_2013_04_10","d","coxx10",0,0,0
"nc14_2013_04_10","d","crdo",0,0,0
"nc14_2013_04_10","d","elac",0,0,0
"nc14_2013_04_10","d","laoc",0,0,0
"nc14_2013_04_10","d","mapu",0,0,0
"nc14_2013_04_10","d","phle",0,0,0
"nc14_2013_04_10","d","pipo",0,0,0
"nc14_2013_04_10","d","potr",0,0,0
"nc14_2013_04_10","d","prma",0,0,0
"nc14_2013_04_10","d","prvi",0,0,0
"nc14_2013_04_10","d","prxx1",0,0,0
"nc14_2013_04_10","d","psme",2.5,20,39.5
"nc14_2013_04_10","d","pyco",0,0,0
"nc14_2013_04_10","d","samy",0,0,0
"nc14_2013_04_10","d","unkn",0,0,0
"nc14_2018_04_15","l","abgr",0,0,0
"nc14_2018_04_15","l","acgl",0,0,0
"nc14_2018_04_15","l","acma",0,0,0
"nc14_2018_04_15","l","conu",0,0,0
"nc14_2018_04_15","l","coxx10",0,0,0
"nc14_2018_04_15","l","crdo",0,0,0
"nc14_2018_04_15","l","elac",0,0,0
"nc14_2018_04_15","l","laoc",0,0,0
"nc14_2018_04_15","l","mapu",0,0,0
"nc14_2018_04_15","l","phle",0,0,0
"nc14_2018_04_15","l","pipo",2.8,20,42.3
"nc14_2018_04_15","l","potr",0,0,0
"nc14_2018_04_15","l","prma",0,0,0
"nc14_2018_04_15","l","prvi",0,0,0
"nc14_2018_04_15","l","prxx1",0,0,0
"nc14_2018_04_15","l","psme",37.5,220,46.6
"nc14_2018_04_15","l","pyco",0,0,0
"nc14_2018_04_15","l","samy",0,0,0
"nc14_2018_04_15","l","unkn",0,0,0
"nc14_2018_04_15","d","abgr",0,0,0
"nc14_2018_04_15","d","acgl",0,0,0
"nc14_2018_04_15","d","acma",0,0,0
"nc14_2018_04_15","d","conu",0,0,0
"nc14_2018_04_15","d","coxx10",0,0,0
"nc14_2018_04_15","d","crdo",0,0,0
"nc14_2018_04_15","d","elac",0,0,0
"nc14_2018_04_15","d","laoc",0,0,0
"nc14_2018_04_15","d","mapu",0,0,0
"nc14_2018_04_15","d","phle",0,0,0
"nc14_2018_04_15","d","pipo",0,0,0
"nc14_2018_04_15","d","potr",0,0,0
"nc14_2018_04_15","d","prma",0,0,0
"nc14_2018_04_15","d","prvi",0,0,0
"nc14_2018_04_15","d","prxx1",0,0,0
"nc14_2018_04_15","d","psme",3.8,30,40.2
"nc14_2018_04_15","d","pyco",0,0,0
"nc14_2018_04_15","d","samy",0,0,0
"nc14_2018_04_15","d","unkn",0,0,0
"nc16_2001_-1_-1","l","abgr",0,0,0
"nc16_2001_-1_-1","l","acgl",0,0,0
"nc16_2001_-1_-1","l","acma",0,0,0
"nc16_2001_-1_-1","l","conu",0,10,6.3
"nc16_2001_-1_-1","l","coxx10",0,0,0
"nc16_2001_-1_-1","l","crdo",0,0,0
"nc16_2001_-1_-1","l","elac",0,0,0
"nc16_2001_-1_-1","l","laoc",0,0,0
"nc16_2001_-1_-1","l","mapu",0,0,0
"nc16_2001_-1_-1","l","phle",0,0,0
"nc16_2001_-1_-1","l","pipo",9,10,107
"nc16_2001_-1_-1","l","potr",0,0,0
"nc16_2001_-1_-1","l","prma",0,0,0
"nc16_2001_-1_-1","l","prvi",0,0,0
"nc16_2001_-1_-1","l","prxx1",0,0,0
"nc16_2001_-1_-1","l","psme",53.9,350,44.3
"nc16_2001_-1_-1","l","pyco",0,0,0
"nc16_2001_-1_-1","l","samy",0,0,0
"nc16_2001_-1_-1","l","unkn",0,0,0
"nc16_2001_-1_-1","d","abgr",0,0,0
"nc16_2001_-1_-1","d","acgl",0,0,0
"nc16_2001_-1_-1","d","acma",0,0,0
"nc16_2001_-1_-1","d","conu",0,0,0
"nc16_2001_-1_-1","d","coxx10",0,0,0
"nc16_2001_-1_-1","d","crdo",0,0,0
"nc16_2001_-1_-1","d","elac",0,0,0
"nc16_2001_-1_-1","d","laoc",0,0,0
"nc16_2001_-1_-1","d","mapu",0,0,0
"nc16_2001_-1_-1","d","phle",0,0,0
"nc16_2001_-1_-1","d","pipo",0,0,0
"nc16_2001_-1_-1","d","potr",0,0,0
"nc16_2001_-1_-1","d","prma",0,0,0
"nc16_2001_-1_-1","d","prvi",0,0,0
"nc16_2001_-1_-1","d","prxx1",0,0,0
"nc16_2001_-1_-1","d","psme",2,110,15.2
"nc16_2001_-1_-1","d","pyco",0,0,0
"nc16_2001_-1_-1","d","samy",0,0,0
"nc16_2001_-1_-1","d","unkn",0,0,0
"nc16_2002_02_01","l","abgr",0,0,0
"nc16_2002_02_01","l","acgl",0,0,0
"nc16_2002_02_01","l","acma",0,0,0
"nc16_2002_02_01","l","conu",0,10,5.3
"nc16_2002_02_01","l","coxx10",0,0,0
"nc16_2002_02_01","l","crdo",0,0,0
"nc16_2002_02_01","l","elac",0,0,0
"nc16_2002_02_01","l","laoc",0,0,0
"nc16_2002_02_01","l","mapu",0,0,0
"nc16_2002_02_01","l","phle",0,0,0
"nc16_2002_02_01","l","pipo",9.1,10,107.4
"nc16_2002_02_01","l","potr",0,0,0
"nc16_2002_02_01","l","prma",0,0,0
"nc16_2002_02_01","l","prvi",0,0,0
"nc16_2002_02_01","l","prxx1",0,0,0
"nc16_2002_02_01","l","psme",53.1,300,47.5
"nc16_2002_02_01","l","pyco",0,0,0
"nc16_2002_02_01","l","samy",0,0,0
"nc16_2002_02_01","l","unkn",0,0,0
"nc16_2002_02_01","d","abgr",0,0,0
"nc16_2002_02_01","d","acgl",0,0,0
"nc16_2002_02_01","d","acma",0,0,0
"nc16_2002_02_01","d","conu",0,0,0
"nc16_2002_02_01","d","coxx10",0,0,0
"nc16_2002_02_01","d","crdo",0,0,0
"nc16_2002_02_01","d","elac",0,0,0
"nc16_2002_02_01","d","laoc",0,0,0
"nc16_2002_02_01","d","mapu",0,0,0
"nc16_2002_02_01","d","phle",0,0,0
"nc16_2002_02_01","d","pipo",0,0,0
"nc16_2002_02_01","d","potr",0,0,0
"nc16_2002_02_01","d","prma",0,0,0
"nc16_2002_02_01","d","prvi",0,0,0
"nc16_2002_02_01","d","prxx1",0,0,0
"nc16_2002_02_01","d","psme",0.3,10,19.6
"nc16_2002_02_01","d","pyco",0,0,0
"nc16_2002_02_01","d","samy",0,0,0
"nc16_2002_02_01","d","unkn",0,0,0
"nc17_1998_-1_-1","l","abgr",0,0,0
"nc17_1998_-1_-1","l","acgl",0,0,0
"nc17_1998_-1_-1","l","acma",0,0,0
"nc17_1998_-1_-1","l","conu",0,0,0
"nc17_1998_-1_-1","l","coxx10",0,0,0
"nc17_1998_-1_-1","l","crdo",0,0,0
"nc17_1998_-1_-1","l","elac",0,0,0
"nc17_1998_-1_-1","l","laoc",0,0,0
"nc17_1998_-1_-1","l","mapu",0,0,0
"nc17_1998_-1_-1","l","phle",0,0,0
"nc17_1998_-1_-1","l","pipo",2.8,50,26.8
"nc17_1998_-1_-1","l","potr",0,0,0
"nc17_1998_-1_-1","l","prma",0,0,0
"nc17_1998_-1_-1","l","prvi",0,0,0
"nc17_1998_-1_-1","l","prxx1",0,0,0
"nc17_1998_-1_-1","l","psme",24.6,330,30.8
"nc17_1998_-1_-1","l","pyco",0,0,0
"nc17_1998_-1_-1","l","samy",0,0,0
"nc17_1998_-1_-1","l","unkn",0,0,0
"nc17_1998_-1_-1","d","abgr",0,0,0
"nc17_1998_-1_-1","d","acgl",0,0,0
"nc17_1998_-1_-1","d","acma",0,0,0
"nc17_1998_-1_-1","d","conu",0,0,0
"nc17_1998_-1_-1","d","coxx10",0,0,0
"nc17_1998_-1_-1","d","crdo",0,0,0
"nc17_1998_-1_-1","d","elac",0,0,0
"nc17_1998_-1_-1","d","laoc",0,0,0
"nc17_1998_-1_-1","d","mapu",0,0,0
"nc17_1998_-1_-1","d","phle",0,0,0
"nc17_1998_-1_-1","d","pipo",0,0,0
"nc17_1998_-1_-1","d","potr",0,0,0
"nc17_1998_-1_-1","d","prma",0,0,0
"nc17_1998_-1_-1","d","prvi",0,0,0
"nc17_1998_-1_-1","d","prxx1",0,0,0
"nc17_1998_-1_-1","d","psme",2.6,40,28.9
"nc17_1998_-1_-1","d","pyco",0,0,0
"nc17_1998_-1_-1","d","samy",0,0,0
"nc17_1998_-1_-1","d","unkn",0,0,0
"nc17_2001_02_01","l","abgr",0,0,0
"nc17_2001_02_01","l","acgl",0,0,0
"nc17_2001_02_01","l","acma",0,0,0
"nc17_2001_02_01","l","conu",0,0,0
"nc17_2001_02_01","l","coxx10",0,0,0
"nc17_2001_02_01","l","crdo",0,0,0
"nc17_2001_02_01","l","elac",0,0,0
"nc17_2001_02_01","l","laoc",0,0,0
"nc17_2001_02_01","l","mapu",0,0,0
"nc17_2001_02_01","l","phle",0,0,0
"nc17_2001_02_01","l","pipo",2.9,70,23.1
"nc17_2001_02_01","l","potr",0,0,0
"nc17_2001_02_01","l","prma",0,0,0
"nc17_2001_02_01","l","prvi",0,0,0
"nc17_2001_02_01","l","prxx1",0,0,0
"nc17_2001_02_01","l","psme",22.8,200,38.1
"nc17_2001_02_01","l","pyco",0,0,0
"nc17_2001_02_01","l","samy",0,0,0
"nc17_2001_02_01","l","unkn",0,0,0
"nc17_2001_02_01","d","abgr",0,0,0
"nc17_2001_02_01","d","acgl",0,0,0
"nc17_2001_02_01","d","acma",0,0,0
"nc17_2001_02_01","d","conu",0,0,0
"nc17_2001_02_01","d","coxx10",0,0,0
"nc17_2001_02_01","d","crdo",0,0,0
"nc17_2001_02_01","d","elac",0,0,0
"nc17_2001_02_01","d","laoc",0,0,0
"nc17_2001_02_01","d","mapu",0,0,0
"nc17_2001_02_01","d","phle",0,0,0
"nc17_2001_02_01","d","pipo",0,0,0
"nc17_2001_02_01","d","potr",0,0,0
"nc17_2001_02_01","d","prma",0,0,0
"nc17_2001_02_01","d","prvi",0,0,0
"nc17_2001_02_01","d","prxx1",0,0,0
"nc17_2001_02_01","d","psme",2.2,50,23.6
"nc17_2001_02_01","d","pyco",0,0,0
"nc17_2001_02_01","d","samy",0,0,0
"nc17_2001_02_01","d","unkn",0,0,0
"nc17_2003_04_01","l","abgr",0,0,0
"nc17_2003_04_01","l","acgl",0,0,0
"nc17_2003_04_01","l","acma",0,0,0
"nc17_2003_04_01","l","conu",0,0,0
"nc17_2003_04_01","l","coxx10",0,0,0
"nc17_2003_04_01","l","crdo",0,0,0
"nc17_2003_04_01","l","elac",0,0,0
"nc17_2003_04_01","l","laoc",0,0,0
"nc17_2003_04_01","l","mapu",0,0,0
"nc17_2003_04_01","l","phle",0,0,0
"nc17_2003_04_01","l","pipo",3,70,23.2
"nc17_2003_04_01","l","potr",0,0,0
"nc17_2003_04_01","l","prma",0,0,0
"nc17_2003_04_01","l","prvi",0,0,0
"nc17_2003_04_01","l","prxx1",0,0,0
"nc17_2003_04_01","l","psme",21,190,37.5
"nc17_2003_04_01","l","pyco",0,0,0
"nc17_2003_04_01","l","samy",0,0,0
"nc17_2003_04_01","l","unkn",0,0,0
"nc17_2003_04_01","d","abgr",0,0,0
"nc17_2003_04_01","d","acgl",0,0,0
"nc17_2003_04_01","d","acma",0,0,0
"nc17_2003_04_01","d","conu",0,0,0
"nc17_2003_04_01","d","coxx10",0,0,0
"nc17_2003_04_01","d","crdo",0,0,0
"nc17_2003_04_01","d","elac",0,0,0
"nc17_2003_04_01","d","laoc",0,0,0
"nc17_2003_04_01","d","mapu",0,0,0
"nc17_2003_04_01","d","phle",0,0,0
"nc17_2003_04_01","d","pipo",0,0,0
"nc17_2003_04_01","d","potr",0,0,0
"nc17_2003_04_01","d","prma",0,0,0
"nc17_2003_04_01","d","prvi",0,0,0
"nc17_2003_04_01","d","prxx1",0,0,0
"nc17_2003_04_01","d","psme",3.8,50,31.2
"nc17_2003_04_01","d","pyco",0,0,0
"nc17_2003_04_01","d","samy",0,0,0
"nc17_2003_04_01","d","unkn",0,0,0
"nc17_2004_04_02","l","abgr",0,0,0
"nc17_2004_04_02","l","acgl",0,0,0
"nc17_2004_04_02","l","acma",0,0,0
"nc17_2004_04_02","l","conu",0,0,0
"nc17_2004_04_02","l","coxx10",0,0,0
"nc17_2004_04_02","l","crdo",0,0,0
"nc17_2004_04_02","l","elac",0,0,0
"nc17_2004_04_02","l","laoc",0,0,0
"nc17_2004_04_02","l","mapu",0,0,0
"nc17_2004_04_02","l","phle",0,0,0
"nc17_2004_04_02","l","pipo",3,70,23.3
"nc17_2004_04_02","l","potr",0,0,0
"nc17_2004_04_02","l","prma",0,0,0
"nc17_2004_04_02","l","prvi",0,0,0
"nc17_2004_04_02","l","prxx1",0,0,0
"nc17_2004_04_02","l","psme",21.1,190,37.6
"nc17_2004_04_02","l","pyco",0,0,0
"nc17_2004_04_02","l","samy",0,0,0
"nc17_2004_04_02","l","unkn",0,0,0
"nc17_2004_04_02","d","abgr",0,0,0
"nc17_2004_04_02","d","acgl",0,0,0
"nc17_2004_04_02","d","acma",0,0,0
"nc17_2004_04_02","d","conu",0,0,0
"nc17_2004_04_02","d","coxx10",0,0,0
"nc17_2004_04_02","d","crdo",0,0,0
"nc17_2004_04_02","d","elac",0,0,0
"nc17_2004_04_02","d","laoc",0,0,0
"nc17_2004_04_02","d","mapu",0,0,0
"nc17_2004_04_02","d","phle",0,0,0
"nc17_2004_04_02","d","pipo",0,0,0
"nc17_2004_04_02","d","potr",0,0,0
"nc17_2004_04_02","d","prma",0,0,0
"nc17_2004_04_02","d","prvi",0,0,0
"nc17_2004_04_02","d","prxx1",0,0,0
"nc17_2004_04_02","d","psme",3.8,50,31.1
"nc17_2004_04_02","d","pyco",0,0,0
"nc17_2004_04_02","d","samy",0,0,0
"nc17_2004_04_02","d","unkn",0,0,0
"nc17_2007_04_05","l","abgr",0,0,0
"nc17_2007_04_05","l","acgl",0,0,0
"nc17_2007_04_05","l","acma",0,0,0
"nc17_2007_04_05","l","conu",0,0,0
"nc17_2007_04_05","l","coxx10",0,0,0
"nc17_2007_04_05","l","crdo",0,0,0
"nc17_2007_04_05","l","elac",0,0,0
"nc17_2007_04_05","l","laoc",0,0,0
"nc17_2007_04_05","l","mapu",0,0,0
"nc17_2007_04_05","l","phle",0,0,0
"nc17_2007_04_05","l","pipo",0.9,60,13.9
"nc17_2007_04_05","l","potr",0,0,0
"nc17_2007_04_05","l","prma",0,0,0
"nc17_2007_04_05","l","prvi",0,0,0
"nc17_2007_04_05","l","prxx1",0,0,0
"nc17_2007_04_05","l","psme",27.4,220,39.9
"nc17_2007_04_05","l","pyco",0,0,0
"nc17_2007_04_05","l","samy",0,0,0
"nc17_2007_04_05","l","unkn",0,0,0
"nc17_2007_04_05","d","abgr",0,0,0
"nc17_2007_04_05","d","acgl",0,0,0
"nc17_2007_04_05","d","acma",0,0,0
"nc17_2007_04_05","d","conu",0,0,0
"nc17_2007_04_05","d","coxx10",0,0,0
"nc17_2007_04_05","d","crdo",0,0,0
"nc17_2007_04_05","d","elac",0,0,0
"nc17_2007_04_05","d","laoc",0,0,0
"nc17_2007_04_05","d","mapu",0,0,0
"nc17_2007_04_05","d","phle",0,0,0
"nc17_2007_04_05","d","pipo",0,0,0
"nc17_2007_04_05","d","potr",0,0,0
"nc17_2007_04_05","d","prma",0,0,0
"nc17_2007_04_05","d","prvi",0,0,0
"nc17_2007_04_05","d","prxx1",0,0,0
"nc17_2007_04_05","d","psme",0,40,36.5
"nc17_2007_04_05","d","pyco",0,0,0
"nc17_2007_04_05","d","samy",0,0,0
"nc17_2007_04_05","d","unkn",0,0,0
"nc19_1997_-1_-1","l","abgr",0,0,0
"nc19_1997_-1_-1","l","acgl",0,0,0
"nc19_1997_-1_-1","l","acma",0,0,0
"nc19_1997_-1_-1","l","conu",0,0,0
"nc19_1997_-1_-1","l","coxx10",0,0,0
"nc19_1997_-1_-1","l","crdo",0,0,0
"nc19_1997_-1_-1","l","elac",0,0,0
"nc19_1997_-1_-1","l","laoc",0,0,0
"nc19_1997_-1_-1","l","mapu",0,0,0
"nc19_1997_-1_-1","l","phle",0,0,0
"nc19_1997_-1_-1","l","pipo",3.5,190,15.2
"nc19_1997_-1_-1","l","potr",0,0,0
"nc19_1997_-1_-1","l","prma",0,0,0
"nc19_1997_-1_-1","l","prvi",0,0,0
"nc19_1997_-1_-1","l","prxx1",0,0,0
"nc19_1997_-1_-1","l","psme",24.2,680,21.3
"nc19_1997_-1_-1","l","pyco",0,0,0
"nc19_1997_-1_-1","l","samy",0,0,0
"nc19_1997_-1_-1","l","unkn",0,0,0
"nc19_1997_-1_-1","d","abgr",0,0,0
"nc19_1997_-1_-1","d","acgl",0,0,0
"nc19_1997_-1_-1","d","acma",0,0,0
"nc19_1997_-1_-1","d","conu",0,0,0
"nc19_1997_-1_-1","d","coxx10",0,0,0
"nc19_1997_-1_-1","d","crdo",0,0,0
"nc19_1997_-1_-1","d","elac",0,0,0
"nc19_1997_-1_-1","d","laoc",0,0,0
"nc19_1997_-1_-1","d","mapu",0,0,0
"nc19_1997_-1_-1","d","phle",0,0,0
"nc19_1997_-1_-1","d","pipo",0.2,40,7
"nc19_1997_-1_-1","d","potr",0,0,0
"nc19_1997_-1_-1","d","prma",0,0,0
"nc19_1997_-1_-1","d","prvi",0,0,0
"nc19_1997_-1_-1","d","prxx1",0,0,0
"nc19_1997_-1_-1","d","psme",0.1,30,5.9
"nc19_1997_-1_-1","d","pyco",0,0,0
"nc19_1997_-1_-1","d","samy",0,0,0
"nc19_1997_-1_-1","d","unkn",0,0,0
"nc19_2002_02_01","l","abgr",0,0,0
"nc19_2002_02_01","l","acgl",0,0,0
"nc19_2002_02_01","l","acma",0,0,0
"nc19_2002_02_01","l","conu",0,0,0
"nc19_2002_02_01","l","coxx10",0,0,0
"nc19_2002_02_01","l","crdo",0,0,0
"nc19_2002_02_01","l","elac",0,0,0
"nc19_2002_02_01","l","laoc",0,0,0
"nc19_2002_02_01","l","mapu",0,0,0
"nc19_2002_02_01","l","phle",0,0,0
"nc19_2002_02_01","l","pipo",3.3,130,17.9
"nc19_2002_02_01","l","potr",0,0,0
"nc19_2002_02_01","l","prma",0,0,0
"nc19_2002_02_01","l","prvi",0,0,0
"nc19_2002_02_01","l","prxx1",0,0,0
"nc19_2002_02_01","l","psme",20.4,180,38
"nc19_2002_02_01","l","pyco",0,0,0
"nc19_2002_02_01","l","samy",0,0,0
"nc19_2002_02_01","l","unkn",0,0,0
"nc19_2002_02_01","d","abgr",0,0,0
"nc19_2002_02_01","d","acgl",0,0,0
"nc19_2002_02_01","d","acma",0,0,0
"nc19_2002_02_01","d","conu",0,0,0
"nc19_2002_02_01","d","coxx10",0,0,0
"nc19_2002_02_01","d","crdo",0,0,0
"nc19_2002_02_01","d","elac",0,0,0
"nc19_2002_02_01","d","laoc",0,0,0
"nc19_2002_02_01","d","mapu",0,0,0
"nc19_2002_02_01","d","phle",0,0,0
"nc19_2002_02_01","d","pipo",0,10,5.5
"nc19_2002_02_01","d","potr",0,0,0
"nc19_2002_02_01","d","prma",0,0,0
"nc19_2002_02_01","d","prvi",0,0,0
"nc19_2002_02_01","d","prxx1",0,0,0
"nc19_2002_02_01","d","psme",0,0,0
"nc19_2002_02_01","d","pyco",0,0,0
"nc19_2002_02_01","d","samy",0,0,0
"nc19_2002_02_01","d","unkn",0,0,0
"nc19_2004_04_01","l","abgr",0,0,0
"nc19_2004_04_01","l","acgl",0,0,0
"nc19_2004_04_01","l","acma",0,0,0
"nc19_2004_04_01","l","conu",0,0,0
"nc19_2004_04_01","l","coxx10",0,0,0
"nc19_2004_04_01","l","crdo",0,0,0
"nc19_2004_04_01","l","elac",0,0,0
"nc19_2004_04_01","l","laoc",0,0,0
"nc19_2004_04_01","l","mapu",0,0,0
"nc19_2004_04_01","l","phle",0,0,0
"nc19_2004_04_01","l","pipo",2.9,100,19.1
"nc19_2004_04_01","l","potr",0,0,0
"nc19_2004_04_01","l","prma",0,0,0
"nc19_2004_04_01","l","prvi",0,0,0
"nc19_2004_04_01","l","prxx1",0,0,0
"nc19_2004_04_01","l","psme",20.7,180,38.3
"nc19_2004_04_01","l","pyco",0,0,0
"nc19_2004_04_01","l","samy",0,0,0
"nc19_2004_04_01","l","unkn",0,0,0
"nc19_2004_04_01","d","abgr",0,0,0
"nc19_2004_04_01","d","acgl",0,0,0
"nc19_2004_04_01","d","acma",0,0,0
"nc19_2004_04_01","d","conu",0,0,0
"nc19_2004_04_01","d","coxx10",0,0,0
"nc19_2004_04_01","d","crdo",0,0,0
"nc19_2004_04_01","d","elac",0,0,0
"nc19_2004_04_01","d","laoc",0,0,0
"nc19_2004_04_01","d","mapu",0,0,0
"nc19_2004_04_01","d","phle",0,0,0
"nc19_2004_04_01","d","pipo",0.4,40,11.6
"nc19_2004_04_01","d","potr",0,0,0
