Date,Monitoring Status,MacroPlot Name,MacroPlot UTM X,MacroPlot UTM Y,MacroPlot UTM Zone,MacroPlot Purpose,Species Symbol,QTR,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,,Visited,,Index,IsVerified,,SubFrac
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3673,D,24.4,5.6,,RS,,,,,,,,,,,,,,18.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483625,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3674,L,34.7,25.3,,I,3.7,,,,,,,,,,,,,14.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483624,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3675,L,49.4,36,,C,13.8,,,,,,,,,,,,,13.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483623,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3676,L,48.2,30.3,,C,7.4,,,,,,,,,,,,,12.5,3,,,,,BROK,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483622,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3677,L,54.5,38.4,,C,9.8,,,,,,,,,,,,,9.2,5.3,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483621,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3678,L,52.4,29.1,,I,4.7,,,,,,,,,,,,,7.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483620,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3680,L,41.4,34.7,,I,6.2,,,,,,,,,,,,,7.7,40.6,,,,,INSE-U,,,,,,,,,,Unsuccessful Insect,,,,,,,,,,,,,,,,-2147483618,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3682,L,27.3,17.3,,SC,5.3,,,,,,,,,,,,,0.9,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483616,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,3180,L,8.4,6.1,,,0.8,,,,,,,,,,,,,1.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483614,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,3181,L,7.7,6.4,,,1.4,,,,,,,,,,,,,0.4,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483613,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,2,3183,L,12.5,8.4,,,0.5,,,,,,,,,,,,,11.1,28.8,,,,,,,,,,,,,,,tag moved to dbh,,,,,,,,,,,,,,,,-2147483610,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,3,3184,L,9.8,6,,,0.4,,,,,,,,,,,,,12,18.9,,,,,,,,,,,,,,,tag was moved to dbh,,,,,,,,,,,,,,,,-2147483609,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3185,L,8.5,6,,,1.3,,,,,,,,,,,,,3.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483608,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3186,L,13.7,7.5,,,0.9,,,,,,,,,,,,,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483607,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3196,L,22.5,15.9,,I,1.4,,,,,,,,,,,,,2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483597,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3667,D,35.9,,,DD,,,,,,,,,,,,,,10.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483595,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,4221,L,6,3.1,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483594,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,4222,L,3.9,3.2,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483593,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,3,2863,L,2.8,2.3,,,0.1,,,,,,,,,,,,,14.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483592,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,3,1666,L,4.2,2.9,,,0.3,,,,,,,,,,,,,10.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483591,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,1644,L,2.8,2.7,,,0.1,,,,,,,,,,,,,2.6,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483590,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PHLE,3,3494,L,3.2,3.1,,,0.3,,,,,,,,,,,,,12.9,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483589,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,TRUE,,,,,
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,BARE,1,0,L,,,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,1,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,1,L,8.2,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,2,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,2,L,6.5,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,3,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,3,D,6.6,3,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,4,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,4,D,5.2,2,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,5,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,5,L,6.7,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,6,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,6,L,5.7,3,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,7,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,7,L,11,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,8,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,8,D,4.8,4,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,9,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,9,L,11.3,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,10,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,10,L,11.2,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,11,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,11,L,9.6,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,12,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,12,D,6.2,7,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,13,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,13,D,7,4,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,14,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,14,L,14.1,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,15,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,15,D,7,7,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,16,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,16,L,7.4,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,17,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,17,L,7.5,9,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,18,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,18,D,5.3,9,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,19,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,19,D,9.7,9,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,20,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,20,L,14.8,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,21,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,21,L,5.8,7,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,22,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,22,L,9.8,8,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,23,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,23,L,6.8,7,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,24,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,24,L,14.7,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,25,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,25,L,4.3,7,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,26,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,26,L,6.8,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,27,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,27,L,14.7,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,28,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,28,L,14.5,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,29,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,29,L,7.7,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,30,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,30,L,7.3,9,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,31,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,31,D,2.6,5,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,32,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,32,L,7.7,7,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,33,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,33,L,9.5,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,34,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,34,D,7.2,9,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,35,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,35,D,5.1,5,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,36,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,36,L,5.5,5,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,37,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,37,L,11,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,38,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,38,L,14.1,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,39,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,39,L,11,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,40,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,40,L,4.5,3,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,41,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,41,D,5.3,5,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,42,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,42,L,7.5,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,43,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,43,L,8.5,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,44,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,44,D,3.3,5,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,45,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,45,L,10.3,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,46,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,46,L,5.2,7,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,47,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,47,D,12,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,48,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,48,L,10.4,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,49,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,49,D,3.3,2,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,50,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,50,D,9.2,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,51,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,51,L,14.9,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,52,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,52,L,9.6,9,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,53,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,53,L,7.5,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,54,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,54,L,6.2,5,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,55,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,55,L,5.9,6,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,56,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,56,L,10.1,8,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,57,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,57,D,6.9,5,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,58,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,58,D,6.6,5,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,59,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,1,137,D,5.3,2,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq1_pole,,,,,,,,,,,,,60,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,BARE,2,0,L,,,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,61,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,83,L,5.5,7,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,62,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,84,L,13.2,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,63,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,85,L,6.5,6,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,64,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,86,D,4.7,6,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,65,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,87,L,10.1,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,66,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,88,D,6.4,5,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,67,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,89,D,6.5,6,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,68,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,90,L,10.2,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,69,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,91,L,8,9,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,70,TRUE,,1
7/21/2001 0:00,00Pre,FPIPO1D10-09,424659,5395392,11,Evans ,PIPO,2,92,L,8.9,10,0,X,0,,0,,,,,0,,,,,,,,,0,0,0,,0,,0,,0,,0,,0,From FMH TREEPOLE 1069,,, poleq2_pole,,,,,,,,,,,,,71,TRUE,,1
